"","Column1","Possession","Offensive.Team","Position","Location","Goalie.Position","Tactic","Type","Hand","Result","Defense","Save.Diff","Shot.Diff","Year","Game","Conference","Game.Counter","Site","x","y","xj","yj","distance","angle"
"3963",NA,2,"CAL",31,"Location 4","8","Double Post","Normal","Right","Miss","Field Blocker","1",3,2016,"CALvUCLA","PAC",67,"CAL",1,5.5,0.670619334094226,5.45719556557015,5.59016994374947,0.179853499792478
"3964",NA,3,"UCLA",23,"Location 5","7","6 on 5","Skip","Right","Miss","Field Blocker","1",3,2016,"CALvUCLA","PAC",67,"CAL",2,5.5,1.9520956503693,5.03170201741159,5.85234995535981,0.348771003583907
"3965",NA,4,"UCLA",23,"Location 3","8","6 on 5","Normal","Right","Goal","Field Blocker","3",3,2016,"CALvUCLA","PAC",67,"CAL",2,5.5,2.20323459315114,5.70812824461609,5.85234995535981,0.348771003583907
"3966",NA,5,"CAL",61,"Location 3","11","Center","Normal","Left","Goal","Contested","5",2,2016,"CALvUCLA","PAC",67,"CAL",1,2.5,1.42448289762251,2.70254348800518,2.69258240356725,0.380506377112365
"3967",NA,6,"CAL",32,"Location 3","3","Double Post","Normal","Right","Miss","Contested","1",3,2016,"CALvUCLA","PAC",67,"CAL",0,5.5,0.483445858582854,5.83007691451348,5.5,0
"3968",NA,7,"CAL",65,"Location 4","12","Center","Normal","Left","Miss","Contested","1",3,2016,"CALvUCLA","PAC",67,"CAL",0,3.5,-0.0634228275157511,3.61433946015313,3.5,0
"3969",NA,8,"UCLA",32,"Location 3","3","6 on 5","Normal","Right","Goal","Contested","4",2,2016,"CALvUCLA","PAC",67,"CAL",0,5.5,0.0841992970090359,5.67887230659835,5.5,0
"3970",NA,9,"CAL",36,"Location 2","12","Direct","Normal","Right","New Clock","Field Blocker","4",3,2016,"CALvUCLA","PAC",67,"CAL",-1,6.5,-1.28241813159548,6.938217561692,6.57647321898295,-0.152649328395265
"3971",NA,10,"CAL",16,"Location 1","7","6 on 5","Skip","Right","Miss","Contested","1",3,2016,"CALvUCLA","PAC",67,"CAL",2,3.5,1.94543169694953,3.51985382009298,4.03112887414927,0.519146114246523
"3972",NA,11,"CAL",62,"Location 3","12","Counter","Normal","Right","Goal","Uncontested","5",1,2016,"CALvUCLA","PAC",67,"CAL",0,2.5,0.298105344874784,2.04565623332746,2.5,0
"3973",NA,12,"UCLA",23,"Location 2","8","Perimeter","Normal","Right","Miss","Blocker at Distance","1",3,2016,"CALvUCLA","PAC",67,"CAL",2,5.5,2.43190992227755,5.51251263893209,5.85234995535981,0.348771003583907
"3974",NA,13,"UCLA",13,"Location 3","1","6 on 5","Normal","Right","Goal","Pressured","5",1,2016,"CALvUCLA","PAC",67,"CAL",2,2.5,1.96086234180257,2.9794637132436,3.20156211871642,0.674740942223553
"3975",NA,14,"CAL",61,"Location 1","8","6 on 5","Skip","Right","Goal","Contested","5",1,2016,"CALvUCLA","PAC",67,"CAL",1,2.5,1.00668125739321,2.7571703735739,2.69258240356725,0.380506377112365
"3976",NA,15,"UCLA",57,"Location 4","4","Perimeter","Normal","Left","New Clock","Contested","4",2,2016,"CALvUCLA","PAC",67,"CAL",-2,4.5,-2.36220566136762,4.25571406004019,4.92442890089805,-0.418224329579229
"3977",NA,16,"UCLA",41,"Location 5","9","Perimeter","Normal","Left","Save","Contested","4",3,2016,"CALvUCLA","PAC",67,"CAL",-2,5.5,-2.10930163878947,5.6173261939548,5.85234995535981,-0.348771003583907
"3978",NA,17,"UCLA",51,"Location 6","4","6 on 5","Skip","Left","Goal","Contested","3",2,2016,"CALvUCLA","PAC",67,"CAL",-2,2.5,-2.26302778325044,2.11188015481457,3.20156211871642,-0.674740942223553
"3979",NA,18,"CAL",35,"Location 2","12","6 on 5","Normal","Right","Miss","Contested","1",3,2016,"CALvUCLA","PAC",67,"CAL",0,6.5,0.0840459621977061,6.46071733906865,6.5,0
"3980",NA,19,"UCLA",22,"Off Target","7","Perimeter","Normal","Right","Field Block","Field Blocker","1",3,2016,"CALvUCLA","PAC",67,"CAL",3,5.5,2.81413981528021,5.73474447033368,6.26498204307083,0.49934672168013
"3981",NA,20,"UCLA",31,"Location 1","3","6 on 5","Normal","Right","Field Block","Contested","1",3,2016,"CALvUCLA","PAC",67,"CAL",1,5.5,0.635052009252831,5.46246483176947,5.59016994374947,0.179853499792478
"3982",NA,21,"CAL",23,"Location 2","7","6 on 5","Skip","Right","Miss","Blocker at Distance","1",3,2016,"CALvUCLA","PAC",67,"CAL",2,5.5,1.70605947310105,5.15703007951379,5.85234995535981,0.348771003583907
"3983",NA,22,"UCLA",32,"Location 3","3","Direct","Normal","Right","Save","Field Blocker","2",3,2016,"CALvUCLA","PAC",67,"CAL",0,5.5,-0.132661857176572,5.15802114713006,5.5,0
"3984",NA,23,"UCLA",23,"Location 4","8","Perimeter","Normal","Right","Save","Blocker at Distance","3",3,2016,"CALvUCLA","PAC",67,"CAL",2,5.5,2.27545282826759,5.14597711688839,5.85234995535981,0.348771003583907
"3985",NA,24,"CAL",55,"Location 5","9","Perimeter","Skip","Right","Save","Field Blocker","2",3,2016,"CALvUCLA","PAC",67,"CAL",-3,3.5,-3.30952355638146,3.32421909831464,4.60977222864644,-0.70862627212767
"3986",NA,25,"UCLA",44,"Location 4","9","Perimeter","Skip","Left","Miss","Blocker at Distance","1",3,2016,"CALvUCLA","PAC",67,"CAL",-2,6.5,-1.99015616159886,6.41399684268981,6.80073525436772,-0.298498931586179
"3987",NA,26,"CAL",401,"Location 1","13","Direct","Normal","Right","Save","Field Blocker","3",4,2016,"CALvUCLA","PAC",67,"CAL",1,1,1.47301913728006,1.13904236885719,1.4142135623731,0.785398163397448
"3988",NA,27,"CAL",16,"Location 2","7","Counter","Normal","Right","Miss","Pressured","1",1,2016,"CALvUCLA","PAC",67,"CAL",2,3.5,1.91490976372734,3.80388437048532,4.03112887414927,0.519146114246523
"3989",NA,28,"UCLA",33,"Location 2","3","Counter","Lob","Left","Save","Pressured","2",2,2016,"CALvUCLA","PAC",67,"CAL",-1,5.5,-0.783899673260748,5.02836874336936,5.59016994374947,-0.179853499792478
"3990",NA,29,"CAL",31,"Location 1","11","Counter","Normal","Right","Goal","Contested","2",3,2016,"CALvUCLA","PAC",67,"CAL",1,5.5,1.03498418442905,5.31227768561803,5.59016994374947,0.179853499792478
"3991",NA,30,"CAL",32,"Location 5","3","Penalty","Normal","Right","Goal","Uncontested","5",1,2016,"CALvUCLA","PAC",67,"CAL",0,5.5,0.296307523967698,5.40690790559165,5.5,0
"3992",NA,31,"UCLA",57,"Location 1","9","Perimeter","Normal","Right","Goal","Field Blocker","4",3,2016,"CALvUCLA","PAC",67,"CAL",-2,4.5,-2.09759322344325,4.12061031558551,4.92442890089805,-0.418224329579229
"3993",NA,32,"UCLA",31,"Off Target","3","6 on 5","Normal","Right","Field Block","Contested","1",3,2016,"CALvUCLA","PAC",67,"CAL",1,5.5,0.676315203309059,5.08842182229273,5.59016994374947,0.179853499792478
"3994",NA,33,"UCLA",54,"Location 5","4","Post up","Backhand","Left","Save","Contested","1",3,2016,"CALvUCLA","PAC",67,"CAL",-2,3.5,-1.81467197160237,3.66597125725821,4.03112887414927,-0.519146114246523
"3995",NA,34,"CAL",61,"Location 6","11","Center","Normal","Right","Save","Contested","4",2,2016,"CALvUCLA","PAC",67,"CAL",1,2.5,0.635561002185568,2.61726996582001,2.69258240356725,0.380506377112365
"3996",NA,35,"CAL",64,"Location 5","11","Counter","Skip","Right","Goal","Pressured","5",1,2016,"CALvUCLA","PAC",67,"CAL",1,3.5,1.02939651394263,3.74153759633191,3.64005494464026,0.278299659005111
"3997",NA,36,"UCLA",35,"Location 5","8","6 on 5","Normal","Right","Save","Blocker at Distance","2",3,2016,"CALvUCLA","PAC",67,"CAL",0,6.5,0.3487792275846,6.79210403980687,6.5,0
"3998",NA,37,"CAL",16,"Location 4","7","Counter","Skip","Right","Miss","Contested","1",2,2016,"CALvUCLA","PAC",67,"CAL",2,3.5,1.64082222850993,3.81633957615122,4.03112887414927,0.519146114246523
"3999",NA,38,"CAL",52,"Location 1","9","6 on 5","Normal","Left","Miss","Blocker at Distance","1",2,2016,"CALvUCLA","PAC",67,"CAL",-3,2.5,-3.38412173837423,2.34581689490005,3.90512483795333,-0.876058050598193
"4000",NA,39,"CAL",12,"Location 6","12","6 on 5","Unknown","Right","Goal","Contested","3",3,2016,"CALvUCLA","PAC",67,"CAL",3,2.5,2.8586102835834,2.05368809984066,3.90512483795333,0.876058050598193
"4001",NA,40,"UCLA",12,"Off Target","8","Perimeter","Skip","Right","Miss","Contested","1",3,2016,"CALvUCLA","PAC",67,"CAL",3,2.5,2.80196179961786,2.04859377117828,3.90512483795333,0.876058050598193
"4002",NA,41,"UCLA",23,"Location 2","7","Counter","Skip","Right","Goal","Pressured","4",3,2016,"CALvUCLA","PAC",67,"CAL",2,5.5,1.9461851187516,5.0318411658518,5.85234995535981,0.348771003583907
"4003",NA,42,"UCLA",32,"Off Target","12","Counter","Normal","Right","Field Block","Blocker at Distance","1",3,2016,"CALvUCLA","PAC",67,"CAL",0,5.5,-0.358910541282967,5.26856677723117,5.5,0
"4004",NA,43,"CAL",57,"Location 2","4","6 on 5","Normal","Right","New Clock","Field Blocker","4",2,2016,"CALvUCLA","PAC",67,"CAL",-2,4.5,-2.43406458222307,4.56439710920677,4.92442890089805,-0.418224329579229
"4005",NA,44,"UCLA",34,"Location 5","7","Perimeter","Normal","Right","Save","Field Blocker","4",3,2016,"CALvUCLA","PAC",67,"CAL",1,6.5,0.893249312415719,6.33194988593459,6.57647321898295,0.152649328395265
"4006",NA,45,"UCLA",35,"Location 5","8","6 on 5","Skip","Left","Save","Blocker at Distance","3",3,2016,"CALvUCLA","PAC",67,"CAL",0,6.5,-0.386297116987407,6.66176208271645,6.5,0
"4007",NA,46,"CAL",37,"Location 2","9","Perimeter","Normal","Right","Miss","Contested","1",3,2016,"CALvUCLA","PAC",67,"CAL",1,7.5,1.00316386763006,7.09264485468157,7.56637297521078,0.132551532296674
"4008",NA,47,"CAL",66,"Location 5","12","Center","Normal","Right","Miss","Contested","1",4,2016,"CALvUCLA","PAC",67,"CAL",-1,3.5,-1.07634369586594,3.53611527639441,3.64005494464026,-0.278299659005111
"4009",NA,48,"UCLA",32,"Location 2","8","6 on 5","Normal","Left","Miss","Contested","1",3,2016,"CALvUCLA","PAC",67,"CAL",0,5.5,0.485291582066566,5.75178264454007,5.5,0
"4010",NA,49,"UCLA",38,"Location 5","12","End Quarter","Skip","Right","Miss","Contested","1",4,2016,"CALvUCLA","PAC",67,"CAL",0,7.5,-0.188048016279936,7.01723724696785,7.5,0
"4011",NA,50,"CAL",64,"Location 2","8","6 on 5","Normal","Right","Save","Contested","5",2,2016,"CALvUCLA","PAC",67,"CAL",1,3.5,0.723561448045075,3.55559713137336,3.64005494464026,0.278299659005111
"4012",NA,51,"CAL",33,"Location 1","9","6 on 5","Skip","Right","New Clock","Field Blocker","4",3,2016,"CALvUCLA","PAC",67,"CAL",-1,5.5,-1.48025261424482,5.19840406975709,5.59016994374947,-0.179853499792478
"4013",NA,52,"CAL",35,"Location 1","8","6 on 5","Skip","Right","Miss","Blocker at Distance","1",3,2016,"CALvUCLA","PAC",67,"CAL",0,6.5,-0.231420817086473,6.49043229059316,6.5,0
"4014",NA,53,"UCLA",64,"Location 4","14","Center","Normal","Right","Goal","Contested","5",3,2016,"CALvUCLA","PAC",67,"CAL",1,3.5,0.543840832775459,3.64743919484317,3.64005494464026,0.278299659005111
"4015",NA,54,"UCLA",64,"Location 6","8","Post up","Skip","Left","Save","Contested","2",4,2016,"CALvUCLA","PAC",67,"CAL",1,3.5,1.25080286362208,3.4409372000955,3.64005494464026,0.278299659005111
"4016",NA,55,"CAL",66,"Location 4","12","Center","Normal","Left","Miss","Contested","1",3,2016,"CALvUCLA","PAC",67,"CAL",-1,3.5,-0.889065273571759,3.57274361536838,3.64005494464026,-0.278299659005111
"4017",NA,56,"UCLA",13,"Location 5","8","6 on 5","Skip","Right","Goal","Contested","5",1,2016,"CALvUCLA","PAC",67,"CAL",2,2.5,2.41667737672105,2.21121869818307,3.20156211871642,0.674740942223553
"4018",NA,57,"CAL",65,"Location 4","11","Center","Skip","Left","Goal","Contested","4",3,2016,"CALvUCLA","PAC",67,"CAL",0,3.5,0.0453184593934566,3.78233360662125,3.5,0
"4019",NA,58,"UCLA",16,"Location 4","7","Unknown","Normal","Right","Field Block","Blocker at Distance","4",2,2016,"CALvUCLA","PAC",67,"CAL",2,3.5,1.69874529051594,3.92658610665239,4.03112887414927,0.519146114246523
"4020",NA,59,"UCLA",13,"Location 2","2","Unknown","Normal","Right","Goal","Blocker at Distance","4",2,2016,"CALvUCLA","PAC",67,"CAL",2,2.5,2.29883609502576,2.87754459469579,3.20156211871642,0.674740942223553
"4021",NA,60,"CAL",13,"Location 4","7","6 on 5","Normal","Right","Goal","Field Blocker","4",2,2016,"CALvUCLA","PAC",67,"CAL",2,2.5,2.48186450102367,2.05447126412764,3.20156211871642,0.674740942223553
"4022",NA,61,"CAL",61,"Location 1","9","6 on 5","Normal","Right","Miss","Contested","1",2,2016,"CALvUCLA","PAC",67,"CAL",1,2.5,0.56678597512655,2.24169446947053,2.69258240356725,0.380506377112365
"4023",NA,62,"UCLA",33,"Location 4","8","6 on 5","Normal","Right","Goal","Contested","4",3,2016,"CALvUCLA","PAC",67,"CAL",-1,5.5,-0.642332022543997,5.1689368202351,5.59016994374947,-0.179853499792478
"4024",NA,63,"CAL",31,"Location 1","8","Direct","Skip","Right","Goal","Field Blocker","4",3,2016,"CALvUCLA","PAC",67,"CAL",1,5.5,0.822224603500217,5.76544939074665,5.59016994374947,0.179853499792478
"4025",NA,64,"UCLA",65,"Location 5","8","6 on 5","Normal","Right","Goal","Contested","4",2,2016,"CALvUCLA","PAC",67,"CAL",0,3.5,0.192504017148167,3.16339819622226,3.5,0
"4026",NA,65,"CAL",31,"Location 6","3","Direct","Skip","Right","Save","Field Blocker","2",3,2016,"CALvUCLA","PAC",67,"CAL",1,5.5,0.699975433992222,5.94203140470199,5.59016994374947,0.179853499792478
"4027",NA,66,"UCLA",35,"Location 2","12","Perimeter","Normal","Right","New Clock","Contested","4",3,2016,"CALvUCLA","PAC",67,"CAL",0,6.5,0.0891691215801984,6.95250651589595,6.5,0
"4028",NA,67,"CAL",51,"Location 4","9","Counter","Normal","Left","New Clock","Pressured","5",2,2016,"CALvUCLA","PAC",67,"CAL",-2,2.5,-2.1569735375233,2.80683749378659,3.20156211871642,-0.674740942223553
"4029",NA,68,"CAL",65,"Location 4","14","Center","Skip","Left","Miss","Contested","1",4,2016,"CALvUCLA","PAC",67,"CAL",0,3.5,0.30177797563374,3.20873211859725,3.5,0
"4030",NA,69,"UCLA",201,"Off Target","11","End Quarter","Skip","Right","Miss","Contested","1",5,2016,"CALvUCLA","PAC",67,"CAL",3,1,2.8663270669058,0.847080858191475,3.16227766016838,1.24904577239825
"4031",NA,1,"Cal",61,"Location 2","3","6 on 5","Normal","Right","Goal","Pressured","5",1,2016,"CALvPepp","MPSF",68,"Pepperdine",1,2.5,1.41862403647974,2.84504057769664,2.69258240356725,0.380506377112365
"4032",NA,2,"Pepperdine",33,"Off Target","3","6 on 5","Normal","Right","Field Block","Field Blocker","1",3,2016,"CALvPepp","MPSF",68,"Pepperdine",-1,5.5,-1.0994346132502,5.89275282179005,5.59016994374947,-0.179853499792478
"4033",NA,3,"Cal",19,"Location 2","7","Perimeter","Skip","Right","Miss","Field Blocker","1",3,2016,"CALvPepp","MPSF",68,"Pepperdine",2,4.5,1.87927869753912,4.19758792268112,4.92442890089805,0.418224329579229
"4034",NA,4,"Pepperdine",35,"Location 2","8","Perimeter","Normal","Left","Miss","Field Blocker","1",3,2016,"CALvPepp","MPSF",68,"Pepperdine",0,6.5,0.393353705527261,6.94807801838033,6.5,0
"4035",NA,5,"Cal",31,"Location 3","11","Perimeter","Normal","Right","Goal","Blocker at Distance","3",3,2016,"CALvPepp","MPSF",68,"Pepperdine",1,5.5,0.771493849810213,5.94604394538328,5.59016994374947,0.179853499792478
"4036",NA,6,"Cal",55,"Location 5","8","Transition","Skip","Right","Save","Field Blocker","4",2,2016,"CALvPepp","MPSF",68,"Pepperdine",-3,3.5,-2.77680907328613,3.06629371084273,4.60977222864644,-0.70862627212767
"4037",NA,7,"Pepperdine",32,"Off Target","12","Direct","Normal","Right","Field Block","Field Blocker","1",2,2016,"CALvPepp","MPSF",68,"Pepperdine",0,5.5,-0.293034869944677,5.01631071628071,5.5,0
"4038",NA,8,"Cal",65,"Location 4","12","Center","Normal","Left","Goal","Contested","5",2,2016,"CALvPepp","MPSF",68,"Pepperdine",0,3.5,-0.468705768464133,3.0494863181375,3.5,0
"4039",NA,9,"Pepperdine",62,"Location 6","12","Post up","Normal","Right","Save","Contested","3",3,2016,"CALvPepp","MPSF",68,"Pepperdine",0,2.5,-0.0960371370892972,2.14743681880645,2.5,0
"4040",NA,10,"Cal",65,"Location 3","14","Center","Lob","Left","Miss","Contested","1",2,2016,"CALvPepp","MPSF",68,"Pepperdine",0,3.5,0.466414395254105,3.12907303241082,3.5,0
"4041",NA,11,"Pepperdine",26,"Location 4","8","Perimeter","Normal","Right","Miss","Blocker at Distance","1",3,2016,"CALvPepp","MPSF",68,"Pepperdine",2,6.5,1.65033304225653,6.57575940527022,6.80073525436772,0.298498931586179
"4042",NA,12,"Pepperdine",33,"Location 2","13","Counter","Normal","Right","Save","Blocker at Distance","4",2,2016,"CALvPepp","MPSF",68,"Pepperdine",-1,5.5,-1.4312259235885,5.40121019771323,5.59016994374947,-0.179853499792478
"4043",NA,13,"Cal",62,"Location 1","11","Center","Normal","Left","Save","Pressured","4",3,2016,"CALvPepp","MPSF",68,"Pepperdine",0,2.5,-0.0635145783890039,2.97534283646382,2.5,0
"4044",NA,14,"Pepperdine",32,"Off Target","12","Perimeter","Normal","Right","Field Block","Field Blocker","1",3,2016,"CALvPepp","MPSF",68,"Pepperdine",0,5.5,0.0339330958668143,5.63534745830111,5.5,0
"4045",NA,15,"Pepperdine",31,"Location 5","8","Perimeter","Lob","Right","Save","Field Blocker","1",3,2016,"CALvPepp","MPSF",68,"Pepperdine",1,5.5,0.781650631222874,5.11447082296945,5.59016994374947,0.179853499792478
"4046",NA,16,"Pepperdine",6,"Location 5","4","Counter","Normal","Right","Goal","Pressured","4",2,2016,"CALvPepp","MPSF",68,"Pepperdine",-1,1,-0.757730964105576,0.620254760840908,1.4142135623731,-0.785398163397448
"4047",NA,17,"Cal",12,"Location 4","6","Perimeter","Normal","Right","Miss","Blocker at Distance","1",3,2016,"CALvPepp","MPSF",68,"Pepperdine",3,2.5,3.17024294147268,2.14753304910846,3.90512483795333,0.876058050598193
"4048",NA,18,"Pepperdine",22,"Location 4","7","Perimeter","Normal","Right","Save","Contested","3",4,2016,"CALvPepp","MPSF",68,"Pepperdine",3,5.5,3.28554392396472,5.35895734513178,6.26498204307083,0.49934672168013
"4049",NA,19,"Cal",61,"Location 3","7","6 on 5","Normal","Right","New Clock","Pressured","4",2,2016,"CALvPepp","MPSF",68,"Pepperdine",1,2.5,0.956215847283602,2.44686643755995,2.69258240356725,0.380506377112365
"4050",NA,20,"Cal",51,"Location 1","10","Transition","Normal","Left","Goal","Pressured","4",2,2016,"CALvPepp","MPSF",68,"Pepperdine",-2,2.5,-1.9241207591258,2.07604650198482,3.20156211871642,-0.674740942223553
"4051",NA,21,"Pepperdine",36,"Location 3","12","Perimeter","Normal","Right","Save","Contested","2",3,2016,"CALvPepp","MPSF",68,"Pepperdine",-1,6.5,-0.504461725708097,6.51412272267044,6.57647321898295,-0.152649328395265
"4052",NA,22,"Cal",13,"Location 2","1","Counter","Normal","Right","Miss","Uncontested","1",2,2016,"CALvPepp","MPSF",68,"Pepperdine",2,2.5,2.31313808402047,2.40044243773445,3.20156211871642,0.674740942223553
"4053",NA,23,"Pepperdine",26,"Location 1","11","Perimeter","Skip","Right","Save","Contested","3",4,2016,"CALvPepp","MPSF",68,"Pepperdine",2,6.5,2.04763378552161,6.34642126620747,6.80073525436772,0.298498931586179
"4054",NA,24,"Cal",36,"Location 2","8","Perimeter","Normal","Right","Miss","Contested","1",3,2016,"CALvPepp","MPSF",68,"Pepperdine",-1,6.5,-0.862000735942274,6.28684496623464,6.57647321898295,-0.152649328395265
"4055",NA,25,"Cal",32,"Location 1","8","Counter","Normal","Right","Goal","Blocker at Distance","4",2,2016,"CALvPepp","MPSF",68,"Pepperdine",0,5.5,-0.0950371150393039,5.06682891980745,5.5,0
"4056",NA,26,"Cal",52,"Location 3","9","Transition","Skip","Left","Miss","Uncontested","1",3,2016,"CALvPepp","MPSF",68,"Pepperdine",-3,2.5,-3.32489826017991,2.25316038518213,3.90512483795333,-0.876058050598193
"4057",NA,27,"Pepperdine",41,"Location 5","9","Transition","Skip","Left","New Clock","Contested","3",2,2016,"CALvPepp","MPSF",68,"Pepperdine",-2,5.5,-1.6552953037899,5.67980453558266,5.85234995535981,-0.348771003583907
"4058",NA,28,"Pepperdine",44,"Location 2","13","Perimeter","Lob","Left","Miss","Contested","1",3,2016,"CALvPepp","MPSF",68,"Pepperdine",-2,6.5,-1.72496610460803,6.098504307447,6.80073525436772,-0.298498931586179
"4059",NA,29,"Cal",31,"Location 1","7","Counter","Normal","Right","Save","Blocker at Distance","3",2,2016,"CALvPepp","MPSF",68,"Pepperdine",1,5.5,0.57989108376205,5.50210824795067,5.59016994374947,0.179853499792478
"4060",NA,30,"Pepperdine",32,"Location 2","3","Perimeter","Normal","Left","Save","Field Blocker","4",3,2016,"CALvPepp","MPSF",68,"Pepperdine",0,5.5,-0.249684517271817,5.3970084998291,5.5,0
"4061",NA,31,"Cal",65,"Location 4","7","Center","Normal","Left","Miss","Pressured","1",2,2016,"CALvPepp","MPSF",68,"Pepperdine",0,3.5,0.0748901613987982,3.18752469215542,3.5,0
"4062",NA,32,"Pepperdine",67,"Location 2","8","6 on 5","Normal","Right","Goal","Contested","4",2,2016,"CALvPepp","MPSF",68,"Pepperdine",1,4.5,0.694553897948936,4.75934412982315,4.60977222864644,0.218668945873942
"4063",NA,33,"Pepperdine",69,"Location 5","3","Double Post","Normal","Right","Goal","Contested","4",2,2016,"CALvPepp","MPSF",68,"Pepperdine",-1,4.5,-0.762916086474434,4.43391733570024,4.60977222864644,-0.218668945873942
"4064",NA,34,"Cal",37,"Location 1","3","Perimeter","Skip","Right","Miss","Field Blocker","1",4,2016,"CALvPepp","MPSF",68,"Pepperdine",1,7.5,0.863028816878796,7.08633362106048,7.56637297521078,0.132551532296674
"4065",NA,35,"Cal",32,"Location 5","3","Penalty","Normal","Right","Goal","Uncontested","5",1,2016,"CALvPepp","MPSF",68,"Pepperdine",0,5.5,-0.296675798250362,5.20102756563574,5.5,0
"4066",NA,36,"Pepperdine",65,"Location 1","12","Unknown","Backhand","Right","Save","Contested","4",3,2016,"CALvPepp","MPSF",68,"Pepperdine",0,3.5,0.388154614949599,3.11437094234861,3.5,0
"4067",NA,37,"Pepperdine",32,"Location 4","8","Perimeter","Normal","Right","New Clock","Contested","5",2,2016,"CALvPepp","MPSF",68,"Pepperdine",0,5.5,-0.45506095699966,5.79759515752085,5.5,0
"4068",NA,38,"Pepperdine",66,"Location 5","12","Drive","Normal","Right","Goal","Contested","5",2,2016,"CALvPepp","MPSF",68,"Pepperdine",-1,3.5,-0.509393287356943,3.52407053974457,3.64005494464026,-0.278299659005111
"4069",NA,39,"Pepperdine",15,"Location 4","6","Perimeter","Skip","Right","New Clock","Contested","2",4,2016,"CALvPepp","MPSF",68,"Pepperdine",3,3.5,2.77588348975405,3.31368573592044,4.60977222864644,0.70862627212767
"4070",NA,40,"Cal",16,"Location 2","11","Counter","Normal","Right","Goal","Pressured","5",1,2016,"CALvPepp","MPSF",68,"Pepperdine",2,3.5,1.98667848366313,3.69588292622939,4.03112887414927,0.519146114246523
"4071",NA,41,"Pepperdine",33,"Location 2","3","6 on 5","Normal","Right","Goal","Blocker at Distance","4",3,2016,"CALvPepp","MPSF",68,"Pepperdine",-1,5.5,-0.54251445364207,5.20174655108713,5.59016994374947,-0.179853499792478
"4072",NA,42,"Cal",32,"Location 2","3","6 on 5","Normal","Right","Goal","Contested","4",3,2016,"CALvPepp","MPSF",68,"Pepperdine",0,5.5,0.200047522783279,5.79587685503066,5.5,0
"4073",NA,43,"Cal",66,"Location 4","9","Center","Normal","Right","Miss","Pressured","1",3,2016,"CALvPepp","MPSF",68,"Pepperdine",-1,3.5,-0.81107290298678,3.4964233788196,3.64005494464026,-0.278299659005111
"4074",NA,44,"Cal",26,"Location 2","2","Perimeter","Normal","Right","Miss","Contested","1",3,2016,"CALvPepp","MPSF",68,"Pepperdine",2,6.5,2.11409826460294,6.05758968903683,6.80073525436772,0.298498931586179
"4075",NA,45,"Pepperdine",19,"Location 4","7","Perimeter","Normal","Right","Save","Contested","4",3,2016,"CALvPepp","MPSF",68,"Pepperdine",2,4.5,2.25923521909863,4.02840471686795,4.92442890089805,0.418224329579229
"4076",NA,46,"Cal",16,"Location 1","3","6 on 5","Skip","Right","Goal","Field Blocker","4",2,2016,"CALvPepp","MPSF",68,"Pepperdine",2,3.5,1.5602751870174,3.85264751547948,4.03112887414927,0.519146114246523
"4077",NA,47,"Pepperdine",61,"Location 2","7","Center","Backhand","Right","Save","Contested","3",3,2016,"CALvPepp","MPSF",68,"Pepperdine",1,2.5,0.62697608070448,2.93403000663966,2.69258240356725,0.380506377112365
"4078",NA,48,"Cal",54,"Location 2","4","Perimeter","Normal","Left","Goal","Contested","4",2,2016,"CALvPepp","MPSF",68,"Pepperdine",-2,3.5,-1.88812086242251,3.49959191749804,4.03112887414927,-0.519146114246523
"4079",NA,49,"Pepperdine",13,"Location 6","2","Drive","Normal","Right","Save","Field Blocker","1",2,2016,"CALvPepp","MPSF",68,"Pepperdine",2,2.5,2.28696741699241,2.33007770753466,3.20156211871642,0.674740942223553
"4080",NA,50,"Cal",68,"Location 4","12","Center","Normal","Left","Miss","Contested","1",3,2016,"CALvPepp","MPSF",68,"Pepperdine",0,4.5,-0.0654082680121064,4.42040444072336,4.5,0
"4081",NA,51,"Pepperdine",19,"Location 1","6","Individual","Skip","Right","Goal","Contested","4",2,2016,"CALvPepp","MPSF",68,"Pepperdine",2,4.5,1.91215519071557,4.83249533176422,4.92442890089805,0.418224329579229
"4082",NA,52,"Cal",15,"Location 1","8","6 on 5","Skip","Right","Save","Blocker at Distance","5",2,2016,"CALvPepp","MPSF",68,"Pepperdine",3,3.5,2.82412155624479,3.46776846866123,4.60977222864644,0.70862627212767
"4083",NA,53,"Pepperdine",65,"Location 5","12","Counter","Skip","Right","Goal","Pressured","5",1,2016,"CALvPepp","MPSF",68,"Pepperdine",0,3.5,-0.251368780853227,3.97829423099756,3.5,0
"4084",NA,54,"Cal",66,"Location 6","4","6 on 5","Skip","Right","Goal","Contested","4",2,2016,"CALvPepp","MPSF",68,"Pepperdine",-1,3.5,-1.27677082177252,3.9470316444058,3.64005494464026,-0.278299659005111
"4085",NA,55,"Cal",16,"Location 4","7","Counter","Skip","Right","Goal","Pressured","5",1,2016,"CALvPepp","MPSF",68,"Pepperdine",2,3.5,1.80502585973591,3.55515819997527,4.03112887414927,0.519146114246523
"4086",NA,56,"Pepperdine",69,"Location 1","8","6 on 5","Normal","Right","Field Block","Contested","1",3,2016,"CALvPepp","MPSF",68,"Pepperdine",-1,4.5,-1.20567453396507,4.04445313406177,4.60977222864644,-0.218668945873942
